Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8115,2017-144820,10/3/2017,10/7/2017,Second Class,LW-16825,George Yeh,Corporate,Pingtung County,South,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,619,5,0.2,70
8116,2017-101014,8/29/2017,9/4/2017,Standard Class,RW-19540,Ryan Su,Corporate,Miaoli County,Central,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,4441,3,0,1243
8117,2017-105543,11/24/2017,11/24/2017,Same Day,BG-11695,Mark Tang,Corporate,Tainan City,South,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,999,1,0,240
8118,2017-113201,6/30/2017,7/5/2017,Standard Class,TT-21220,Brian Wu,Consumer,Taichung City,Central,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,6148,5,0,3013
8119,2017-106551,7/22/2017,7/27/2017,Standard Class,EB-13930,Timothy Lee,Consumer,Taipei City,North,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,15790,4,0.3,-2256
8120,2016-116722,11/11/2016,11/16/2016,Standard Class,LP-17080,Robert Cheng,Consumer,Changhua County,Central,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,1259,2,0,327
8121,2016-116722,11/11/2016,11/16/2016,Standard Class,LP-17080,Robert Cheng,Consumer,Changhua County,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,13535,3,0.2,0
8122,2016-116722,11/11/2016,11/16/2016,Standard Class,LP-17080,Robert Cheng,Consumer,Changhua County,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,945,11,0.2,331
8123,2014-138128,12/9/2014,12/15/2014,Standard Class,FP-14320,Edward Chen,Consumer,Tainan City,South,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,920,3,0.2,288
8124,2014-138128,12/9/2014,12/15/2014,Standard Class,FP-14320,Edward Chen,Consumer,Tainan City,South,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,32399,4,0.4,3780
8125,2017-150070,9/7/2017,9/12/2017,Standard Class,JA-15970,Charles Lin,Consumer,Taoyuan City,North,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,4847,2,0.2,-848
8126,2015-137064,2/6/2015,2/13/2015,Standard Class,TS-21655,Andrew Lai,Consumer,Taichung City,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,88,3,0.8,-150
8127,2015-137064,2/6/2015,2/13/2015,Standard Class,TS-21655,Andrew Lai,Consumer,Taichung City,Central,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,556,2,0.2,132
8128,2015-137064,2/6/2015,2/13/2015,Standard Class,TS-21655,Andrew Lai,Consumer,Taichung City,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",20123,3,0.2,-3773
8129,2017-157350,8/26/2017,9/1/2017,Standard Class,DP-13000,Steven Su,Consumer,Kaohsiung City,South,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",1949,5,0.6,-1315
8130,2014-127866,7/20/2014,7/23/2014,First Class,JD-15895,Michael Ho,Corporate,Taichung City,Central,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",1258,2,0,453
8131,2014-127866,7/20/2014,7/23/2014,First Class,JD-15895,Michael Ho,Corporate,Taichung City,Central,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,359,2,0,176
8132,2014-127866,7/20/2014,7/23/2014,First Class,JD-15895,Michael Ho,Corporate,Taichung City,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,394,4,0,114
8133,2014-127866,7/20/2014,7/23/2014,First Class,JD-15895,Michael Ho,Corporate,Taichung City,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",16062,3,0,4819
8134,2015-131352,10/8/2015,10/13/2015,Standard Class,GH-14485,Andrew Chu,Corporate,New Taipei City,North,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",2183,3,0.6,-2129
8135,2015-121776,2/16/2015,2/21/2015,Standard Class,RD-19585,William Liu,Consumer,Taipei City,North,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,1105,3,0,519
8136,2015-121776,2/16/2015,2/21/2015,Standard Class,RD-19585,William Liu,Consumer,Taipei City,North,OFF-LA-10002762,Office Supplies,Labels,Avery 485,2631,7,0,1237
8137,2016-118073,8/12/2016,8/16/2016,Standard Class,CS-12490,David Yeh,Corporate,New Taipei City,North,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,16869,7,0.45,-7668
8138,2014-103219,11/9/2014,11/13/2014,Standard Class,BF-11215,Jason Lai,Home Office,New Taipei City,North,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",1696,9,0,644
8139,2016-102561,7/18/2016,7/22/2016,Standard Class,NK-18490,John Tsai,Home Office,New Taipei City,North,OFF-AR-10001545,Office Supplies,Art,Newell 326,338,8,0.2,38
8140,2016-102561,7/18/2016,7/22/2016,Standard Class,NK-18490,John Tsai,Home Office,New Taipei City,North,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,8522,10,0.2,746
8141,2016-102561,7/18/2016,7/22/2016,Standard Class,NK-18490,John Tsai,Home Office,New Taipei City,North,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,555,4,0.2,201
8142,2016-100993,2/5/2016,2/10/2016,Standard Class,AZ-10750,Michael Lin,Consumer,Yunlin County,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,442,3,0,217
8143,2016-100993,2/5/2016,2/10/2016,Standard Class,AZ-10750,Michael Lin,Consumer,Yunlin County,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",5596,3,0,1511
8144,2016-100993,2/5/2016,2/10/2016,Standard Class,AZ-10750,Michael Lin,Consumer,Yunlin County,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,16732,4,0.2,209
8145,2016-100993,2/5/2016,2/10/2016,Standard Class,AZ-10750,Michael Lin,Consumer,Yunlin County,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,4799,4,0.2,-960
8146,2014-112949,6/20/2014,6/27/2014,Standard Class,Co-12640,Paul Chu,Consumer,Changhua County,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,14157,6,0,4672
8147,2014-112949,6/20/2014,6/27/2014,Standard Class,Co-12640,Paul Chu,Consumer,Changhua County,Central,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,106,2,0,51
8148,2017-146822,6/9/2017,6/14/2017,Standard Class,AG-10675,Kevin Liu,Consumer,Kaohsiung City,South,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,1474,4,0,693
8149,2016-131058,12/27/2016,12/31/2016,Standard Class,EM-14140,Steven Hsu,Home Office,Taipei City,North,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,605,7,0,296
8150,2014-167997,1/26/2014,1/29/2014,First Class,CA-11965,Joseph Kuo,Corporate,New Taipei City,North,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,320,2,0,151
8151,2014-167997,1/26/2014,1/29/2014,First Class,CA-11965,Joseph Kuo,Corporate,New Taipei City,North,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",4259,2,0,1192
8152,2017-140151,3/23/2017,3/25/2017,First Class,RB-19360,Robert Yen,Consumer,Taoyuan City,North,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,974,2,0,146
8153,2017-140151,3/23/2017,3/25/2017,First Class,RB-19360,Robert Yen,Consumer,Taoyuan City,North,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,601,3,0,289
8154,2017-140151,3/23/2017,3/25/2017,First Class,RB-19360,Robert Yen,Consumer,Taoyuan City,North,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,419999,4,0,201599
8155,2017-143770,3/20/2017,3/24/2017,Standard Class,RD-19720,Ryan Tsai,Consumer,Yunlin County,Central,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,7140,2,0,1142
8156,2017-143770,3/20/2017,3/24/2017,Standard Class,RD-19720,Ryan Tsai,Consumer,Yunlin County,Central,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,1859,2,0,836
8157,2016-131296,10/4/2016,10/9/2016,Standard Class,MS-17830,Mark Liao,Consumer,Yilan County,North,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",7181,2,0.3,-718
8158,2016-103464,11/18/2016,11/22/2016,Standard Class,PG-18820,Joseph Fang,Consumer,New Taipei City,North,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,17850,5,0,2856
8159,2017-136238,12/26/2017,1/1/2018,Standard Class,KB-16240,Paul Yen,Corporate,Changhua County,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,481,3,0.2,168
8160,2016-120803,3/9/2016,3/13/2016,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,5992,5,0,2637
8161,2016-134138,2/16/2016,2/20/2016,Standard Class,JD-15790,Robert Lin,Consumer,Changhua County,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,6839,2,0,1094
8162,2015-120915,9/28/2015,10/3/2015,Second Class,JJ-15445,Jason Tsai,Consumer,Taipei City,North,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",8806,6,0,2289
8163,2015-120915,9/28/2015,10/3/2015,Second Class,JJ-15445,Jason Tsai,Consumer,Taipei City,North,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,9239,2,0,2679
8164,2015-168207,11/2/2015,11/6/2015,Standard Class,LT-17110,Daniel Yen,Consumer,Chiayi City,South,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,2909,6,0,1018
8165,2015-168207,11/2/2015,11/6/2015,Standard Class,LT-17110,Daniel Yen,Consumer,Chiayi City,South,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,3525,7,0.2,1234
8166,2015-168207,11/2/2015,11/6/2015,Standard Class,LT-17110,Daniel Yen,Consumer,Chiayi City,South,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,359,3,0.2,125
8167,2015-168207,11/2/2015,11/6/2015,Standard Class,LT-17110,Daniel Yen,Consumer,Chiayi City,South,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,15375,3,0.15,-904
8168,2016-144148,7/31/2016,8/5/2016,Standard Class,AH-10690,Christopher Lai,Corporate,New Taipei City,North,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,25894,7,0.2,-971
8169,2017-107174,11/6/2017,11/13/2017,Standard Class,AB-10060,George Ho,Home Office,Tainan City,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,61106,7,0,10999
8170,2017-107174,11/6/2017,11/13/2017,Standard Class,AB-10060,George Ho,Home Office,Tainan City,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,13487,2,0.2,-2192
8171,2017-107174,11/6/2017,11/13/2017,Standard Class,AB-10060,George Ho,Home Office,Tainan City,South,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,3269,3,0,981
8172,2016-146150,2/14/2016,2/19/2016,Standard Class,FM-14380,Donald Tung,Consumer,New Taipei City,North,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,7925,7,0,2061
8173,2014-114125,7/9/2014,7/13/2014,Standard Class,GH-14410,Edward Tsai,Home Office,Taoyuan City,North,OFF-LA-10004559,Office Supplies,Labels,Avery 49,86,1,0,42
8174,2014-114125,7/9/2014,7/13/2014,Standard Class,GH-14410,Edward Tsai,Home Office,Taoyuan City,North,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,1257,6,0.2,424
8175,2014-114125,7/9/2014,7/13/2014,Standard Class,GH-14410,Edward Tsai,Home Office,Taoyuan City,North,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",718,4,0,122
8176,2016-114944,1/30/2016,2/4/2016,Standard Class,HE-14800,Daniel Cheng,Corporate,Taipei City,North,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,4695,4,0.2,1585
8177,2016-135965,9/22/2016,9/25/2016,First Class,SZ-20035,Joseph Liu,Home Office,Tainan City,South,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",3850,6,0,1117
8178,2017-149699,12/22/2017,12/24/2017,First Class,CM-12115,Matthew Kao,Consumer,Yilan County,North,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,14248,5,0,4275
8179,2016-166429,9/2/2016,9/8/2016,Standard Class,TG-21310,John Huang,Consumer,Kaohsiung City,South,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,29999,2,0,13500
8180,2015-112767,8/2/2015,8/6/2015,Standard Class,DK-12985,Daniel Fang,Consumer,Taoyuan City,North,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,8325,4,0.5,-5661
8181,2015-119879,11/21/2015,11/25/2015,Standard Class,SS-20410,David Chu,Consumer,Kaohsiung City,South,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",37581,8,0.4,-14406
8182,2015-119879,11/21/2015,11/25/2015,Standard Class,SS-20410,David Chu,Consumer,Kaohsiung City,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",3329,5,0.4,-721
8183,2017-155642,5/18/2017,5/22/2017,Standard Class,BM-11575,George Peng,Corporate,Tainan City,South,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,678,3,0.6,-305
8184,2017-155642,5/18/2017,5/22/2017,Standard Class,BM-11575,George Peng,Corporate,Tainan City,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,57,1,0.6,-30
8185,2017-101721,7/23/2017,7/27/2017,Standard Class,MY-17380,Steven Fang,Corporate,Taichung City,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,1899,3,0.2,617
8186,2015-136728,9/13/2015,9/17/2015,Second Class,AG-10900,Ronald Lee,Consumer,Taichung City,Central,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,235,1,0.2,88
8187,2015-136728,9/13/2015,9/17/2015,Second Class,AG-10900,Ronald Lee,Consumer,Taichung City,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",5102,4,0.3,-364
8188,2016-127194,12/10/2016,12/16/2016,Standard Class,BW-11110,Edward Lee,Corporate,Yunlin County,Central,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",1885,9,0,886
8189,2015-140375,10/2/2015,10/5/2015,Second Class,SG-20470,Kenneth Chu,Consumer,Kaohsiung City,South,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,583,3,0,280
8190,2015-140375,10/2/2015,10/5/2015,Second Class,SG-20470,Kenneth Chu,Consumer,Kaohsiung City,South,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,221,1,0,108
8191,2017-155866,11/17/2017,11/21/2017,Standard Class,CC-12370,Kevin Hsu,Consumer,Kaohsiung City,South,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,1166,6,0,560
8192,2017-155866,11/17/2017,11/21/2017,Standard Class,CC-12370,Kevin Hsu,Consumer,Kaohsiung City,South,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",5633,4,0,2309
8193,2015-141327,11/30/2015,12/3/2015,First Class,LR-16915,Mark Liu,Consumer,Taichung City,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,181,7,0.7,-127
8194,2015-141327,11/30/2015,12/3/2015,First Class,LR-16915,Mark Liu,Consumer,Taichung City,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,2951,3,0.2,295
8195,2015-141327,11/30/2015,12/3/2015,First Class,LR-16915,Mark Liu,Consumer,Taichung City,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,10072,2,0.2,755
8196,2015-136700,12/6/2015,12/11/2015,Second Class,DB-13120,Timothy Liu,Corporate,Taoyuan City,North,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,269,2,0,132
8197,2017-102736,9/5/2017,9/9/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,2687,4,0.2,-34
8198,2017-102736,9/5/2017,9/9/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,2159,5,0.2,216
8199,2017-102736,9/5/2017,9/9/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,467,3,0.2,163
8200,2017-125269,4/24/2017,4/30/2017,Standard Class,AF-10870,Joseph Tung,Consumer,Kaohsiung City,South,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",313,5,0.8,-548
8201,2017-125269,4/24/2017,4/30/2017,Standard Class,AF-10870,Joseph Tung,Consumer,Kaohsiung City,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,2184,1,0.2,-546
8202,2015-114811,11/8/2015,11/8/2015,Same Day,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,2015,5,0,504
8203,2015-114811,11/8/2015,11/8/2015,Same Day,KD-16495,Donald Yu,Corporate,Taipei City,North,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,16499,2,0,4290
8204,2015-114811,11/8/2015,11/8/2015,Same Day,KD-16495,Donald Yu,Corporate,Taipei City,North,FUR-FU-10002240,Furniture,Furnishings,Nu-Dell EZ-Mount Plastic Wall Frames,355,3,0,142
8205,2015-114811,11/8/2015,11/8/2015,Same Day,KD-16495,Donald Yu,Corporate,Taipei City,North,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,139314,4,0,66871
8206,2015-114811,11/8/2015,11/8/2015,Same Day,KD-16495,Donald Yu,Corporate,Taipei City,North,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,17333,2,0.1,3467
8207,2015-122266,4/26/2015,4/30/2015,Standard Class,SA-20830,Charles Hsu,Consumer,Kaohsiung City,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,5745,1,0.45,-2298
8208,2015-122266,4/26/2015,4/30/2015,Standard Class,SA-20830,Charles Hsu,Consumer,Kaohsiung City,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,79,1,0.2,13
8209,2015-141565,9/20/2015,9/24/2015,Standard Class,BG-11035,George Lee,Consumer,Yunlin County,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,41093,6,0.7,-27395
8210,2015-141565,9/20/2015,9/24/2015,Standard Class,BG-11035,George Lee,Consumer,Yunlin County,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",8831,4,0.2,-1766
8211,2017-128769,9/7/2017,9/12/2017,Standard Class,DM-12955,Thomas Su,Corporate,Taichung City,Central,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,2447,2,0.2,214
8212,2016-116337,11/7/2016,11/12/2016,Standard Class,MC-17845,Matthew Cheng,Consumer,Taichung City,Central,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",1334,5,0.6,-534
8213,2016-116337,11/7/2016,11/12/2016,Standard Class,MC-17845,Matthew Cheng,Consumer,Taichung City,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",9423,3,0.2,589
8214,2015-120845,9/25/2015,10/2/2015,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",190,4,0.7,-139
8215,2015-120845,9/25/2015,10/2/2015,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,314,1,0.2,114
8216,2015-120845,9/25/2015,10/2/2015,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,74,1,0.7,-54
8217,2015-120845,9/25/2015,10/2/2015,Standard Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,98,2,0.7,-69
8218,2014-120775,10/3/2014,10/7/2014,Standard Class,RD-19930,Joseph Yeh,Consumer,Keelung City,North,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,130,3,0.2,26
8219,2014-120775,10/3/2014,10/7/2014,Standard Class,RD-19930,Joseph Yeh,Consumer,Keelung City,North,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,953,3,0.6,-572
8220,2014-120775,10/3/2014,10/7/2014,Standard Class,RD-19930,Joseph Yeh,Consumer,Keelung City,North,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,148,2,0.2,52
8221,2014-120775,10/3/2014,10/7/2014,Standard Class,RD-19930,Joseph Yeh,Consumer,Keelung City,North,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,54,3,0.8,-91
8222,2014-120775,10/3/2014,10/7/2014,Standard Class,RD-19930,Joseph Yeh,Consumer,Keelung City,North,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,452,4,0.2,-113
8223,2014-152905,2/18/2014,2/24/2014,Standard Class,AB-10015,Kenneth Hsu,Consumer,Changhua County,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,379,2,0.2,-76
8224,2016-104633,6/12/2016,6/16/2016,Standard Class,EA-14035,Ryan Chen,Corporate,Taichung City,Central,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",5576,6,0,2509
8225,2016-104633,6/12/2016,6/16/2016,Standard Class,EA-14035,Ryan Chen,Corporate,Taichung City,Central,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,389,2,0,187
8226,2017-104136,11/1/2017,11/4/2017,Second Class,SF-20065,Daniel Kao,Consumer,Tainan City,South,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,5691,10,0,2732
8227,2017-104136,11/1/2017,11/4/2017,Second Class,SF-20065,Daniel Kao,Consumer,Tainan City,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,1230,1,0,603
8228,2016-123050,4/4/2016,4/8/2016,Second Class,BC-11125,Mark Lin,Home Office,New Taipei City,North,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",2479,2,0,223
8229,2016-123050,4/4/2016,4/8/2016,Second Class,BC-11125,Mark Lin,Home Office,New Taipei City,North,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",931,2,0,242
8230,2016-123050,4/4/2016,4/8/2016,Second Class,BC-11125,Mark Lin,Home Office,New Taipei City,North,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,2699,3,0,1134
8231,2016-162355,6/30/2016,7/2/2016,Second Class,PF-19165,Robert Tung,Consumer,Chiayi County,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,1079,3,0,291
8232,2016-162355,6/30/2016,7/2/2016,Second Class,PF-19165,Robert Tung,Consumer,Chiayi County,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,38006,7,0,8741
8233,2014-158225,9/22/2014,9/28/2014,Standard Class,SE-20110,Mark Tung,Consumer,Taoyuan City,North,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",5084,5,0,1271
8234,2014-158225,9/22/2014,9/28/2014,Standard Class,SE-20110,Mark Tung,Consumer,Taoyuan City,North,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,1220,2,0,12
8235,2017-102204,5/1/2017,5/6/2017,Standard Class,CJ-12010,Joseph Hsu,Consumer,Kaohsiung City,South,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,100,2,0.2,12
8236,2017-102204,5/1/2017,5/6/2017,Standard Class,CJ-12010,Joseph Hsu,Consumer,Kaohsiung City,South,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,27998,4,0.45,-13744
8237,2017-102204,5/1/2017,5/6/2017,Standard Class,CJ-12010,Joseph Hsu,Consumer,Kaohsiung City,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,84118,5,0.2,0
8238,2017-103065,10/20/2017,10/20/2017,Same Day,PT-19090,Robert Wang,Consumer,Chiayi City,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,143,2,0.2,-23
8239,2017-103065,10/20/2017,10/20/2017,Same Day,PT-19090,Robert Wang,Consumer,Chiayi City,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",200,1,0.2,75
8240,2017-103065,10/20/2017,10/20/2017,Same Day,PT-19090,Robert Wang,Consumer,Chiayi City,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,133,2,0.2,33
8241,2017-103065,10/20/2017,10/20/2017,Same Day,PT-19090,Robert Wang,Consumer,Chiayi City,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,1318,4,0.2,181
8242,2014-109855,9/1/2014,9/5/2014,Standard Class,LH-16900,Christopher Wang,Consumer,Tainan City,South,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,712,2,0.2,249
